INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20224381,08/20/2024 04:03:55 PM,,MIN,Y,W,M,37,DE,N,N,120.10,N
20231388,05/15/2024 04:09:59 PM,,MED,Y,B,M,34,DE,N,N,120.05,Y
20233257,08/14/2024 04:23:07 PM,,MIN,Y,B,F,30,DE,N,N,120.05,N
20223046,02/10/2023 10:50:11 AM,,MED,N,O,M,33,DE,N,N,130.35,N
20213637,04/05/2021 01:52:41 AM,,MAX,Y,O,M,25,DE,N,Y,125.25,Y
20223064,02/11/2023 03:30:47 PM,,MED,Y,O,M,21,DE,N,N,110-125.25,Y
20045824,08/02/2024 01:01:13 PM,,MED,N,O,M,31,DE,N,N,160.05,N
20069535,08/21/2024 10:29:00 PM,,MED,N,O,M,36,DE,N,N,140.20,N
15018,08/21/2024 09:17:00 PM,,MIN,Y,B,M,41,DE,N,N,140.20,N
142445,06/15/2024 01:21:40 AM,,MIN,Y,B,F,70,DE,N,N,155.30,N
6099,03/17/2024 03:06:00 PM,,MAX,Y,O,M,46,DE,N,N,160.15,Y
20096389,02/29/2024 04:49:35 PM,,MAX,N,B,M,30,DE,N,Y,120.05,Y
20103,07/15/2024 07:44:18 PM,,MED,Y,U,M,39,DE,N,N,110-125.25,Y
20075101,03/24/2024 01:22:29 AM,,MAX,N,B,M,30,DE,N,Y,105.15,N
20206660,08/28/2019 07:42:00 PM,,MED,Y,B,M,26,DE,N,N,125.25,Y
26397,05/23/2024 04:13:29 PM,,MED,Y,O,M,40,DE,N,N,140.25,N
20173538,08/09/2024 04:08:25 PM,,MIN,N,W,M,31,DE,N,N,220.16,N
128119,05/16/2024 01:13:53 AM,,MED,Y,O,M,61,DEP,N,N,140.20,N
20218605,05/11/2022 01:05:51 AM,,MAX,Y,W,M,20,DE,N,Y,105.15,Y
20094571,09/23/2022 12:32:11 PM,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
122795,08/22/2024 04:31:20 PM,,MED,Y,B,M,59,DE,N,N,125.25,N
20073012,12/05/2023 11:30:51 AM,,MAX,Y,W,M,29,DE,N,Y,160.10,Y
20226211,04/21/2024 01:17:38 AM,,MAX,Y,B,M,31,DE,N,Y,220.16,Y
20143785,05/11/2024 06:40:19 PM,,MED,Y,O,M,33,DE,N,N,220.21,N
20223714,03/23/2023 05:14:00 PM,,MIN,N,W,M,50,DE,N,N,120.10,N
20225441,06/24/2023 09:16:19 PM,,MAX,Y,O,M,26,DE,N,N,160.15,Y
20238229,08/22/2024 11:31:37 AM,,MIN,Y,B,M,42,DE,N,N,120.05,N
133224,09/06/2023 04:13:00 PM,,MED,N,B,M,40,DE,N,N,125.25,N
20087211,08/22/2024 12:46:57 PM,,MED,Y,B,M,34,DE,N,N,110-160.15,N
20218612,05/11/2022 04:44:03 PM,,MED,N,B,F,42,DE,N,N,125.20,N
20214474,06/15/2021 02:09:14 AM,,MAX,N,B,M,26,DE,N,Y,125.25,Y
20205890,08/21/2024 08:57:41 PM,,MED,Y,B,M,29,DE,N,N,125.25,N
20190034,04/19/2024 11:47:01 PM,,MAX,N,B,M,23,DE,N,N,125.25,Y
20221948,12/02/2022 09:14:19 PM,,MED,Y,O,M,33,DE,N,N,125.25,N
156290,03/01/2024 12:37:26 AM,,MIN,N,O,M,51,DEP,N,N,140.30,N
20178406,10/05/2023 12:45:04 PM,,MED,N,O,M,29,DE,N,N,125.25,N
20226736,09/02/2023 04:47:47 PM,,MED,N,W,M,41,DE,N,N,130.50,N
20178329,05/22/2024 04:59:46 PM,,MAX,Y,B,F,29,DE,N,N,140.30,Y
20112336,10/04/2022 03:46:53 PM,,MIN,N,B,M,37,DE,N,N,110-125.25,N
10013529,01/20/2022 05:37:15 PM,,MIN,Y,B,M,61,DE,N,N,110-120.10,N
151764,06/23/2024 04:08:06 PM,,MIN,Y,B,M,33,DE,N,N,121.12,Y
4974,08/01/2024 11:07:03 AM,,MIN,N,W,M,54,CS,N,N,220.03,N
33976,06/24/2024 04:23:00 PM,,MED,Y,O,M,47,DE,N,N,140.25,N
20152214,03/13/2024 03:56:33 PM,,MAX,Y,B,M,26,DE,N,Y,140.30,Y
20230721,04/12/2024 06:02:44 PM,,MED,Y,O,M,22,DE,N,Y,135.25,N
20203506,08/10/2024 01:28:50 AM,,MED,Y,A,M,28,DEP,N,N,263.15,N
20219656,07/14/2022 01:28:12 PM,,MED,N,O,M,26,DE,N,N,125.25,Y
20119320,08/21/2024 05:24:13 PM,,MAX,N,B,M,37,DEP,N,N,VOP,N
